run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
544,Extension,70,90,40,100,0,1000,1819,330,0.84,0.84,0.84,0.92,0.91,0.15,0.08,0.84,0.83,0.85,0.82,0.85,0.9,0.95,0.79,0.64,0.94,0.66,0.49,0.94,0.95
545,Extension,70,90,40,100,0,1000,1797,335,0.82,0.83,0.81,0.92,0.89,0.1,0.1,0.85,0.84,0.86,0.84,0.85,0.89,0.96,0.77,0.64,0.91,0.66,0.48,0.91,0.91
546,Extension,70,90,40,100,0,1000,1814,286,0.84,0.86,0.82,0.93,0.9,0.12,0.08,0.84,0.83,0.85,0.82,0.83,0.84,0.95,0.79,0.65,0.93,0.67,0.5,0.93,0.92
547,Extension,70,90,40,100,0,1000,1807,357,0.83,0.82,0.84,0.91,0.91,0.19,0.09,0.84,0.82,0.86,0.82,0.85,0.88,0.96,0.78,0.64,0.93,0.65,0.52,0.93,0.91
548,Extension,70,90,40,100,0,1000,1826,371,0.82,0.83,0.82,0.91,0.9,0.14,0.07,0.84,0.83,0.85,0.83,0.84,0.83,0.95,0.79,0.66,0.93,0.68,0.51,0.93,0.91
549,Extension,70,90,40,100,0,1000,1811,293,0.83,0.86,0.81,0.93,0.89,0.15,0.11,0.85,0.84,0.86,0.84,0.85,0.84,0.96,0.79,0.66,0.92,0.69,0.47,0.92,0.91
550,Extension,70,90,40,100,0,1000,1822,328,0.81,0.83,0.8,0.92,0.88,0.2,0.11,0.83,0.81,0.85,0.8,0.84,0.82,0.93,0.79,0.65,0.91,0.67,0.46,0.92,0.9
551,Extension,70,90,50,0,0,59,1847,0,0.8,0.81,0.79,0.89,0.88,0.11,0.13,0.68,0.66,0.7,0.66,0.7,0.64,0.71,0.74,0.61,0.88,0.61,0.61,0.88,0.88
552,Extension,70,90,50,0,0,33,1810,0,0.85,0.85,0.85,0.92,0.92,0.1,0.05,0.68,0.63,0.72,0.63,0.72,0.64,0.71,0.71,0.59,0.83,0.58,0.59,0.83,0.83
553,Extension,70,90,50,0,0,39,1824,0,0.83,0.82,0.84,0.9,0.91,0.09,0.08,0.68,0.64,0.71,0.65,0.71,0.61,0.73,0.73,0.6,0.86,0.59,0.63,0.85,0.87
554,Extension,70,90,50,0,0,44,1812,0,0.8,0.79,0.81,0.88,0.9,0.13,0.14,0.68,0.66,0.71,0.65,0.71,0.69,0.69,0.72,0.59,0.86,0.6,0.57,0.86,0.83
555,Extension,70,90,50,0,0,162,1835,0,0.8,0.81,0.78,0.88,0.88,0.15,0.11,0.68,0.65,0.71,0.65,0.71,0.72,0.7,0.74,0.6,0.89,0.6,0.57,0.89,0.89
556,Extension,70,90,50,0,0,48,1816,0,0.82,0.83,0.81,0.91,0.89,0.08,0.1,0.68,0.65,0.72,0.65,0.72,0.59,0.72,0.73,0.59,0.85,0.59,0.61,0.85,0.85
557,Extension,70,90,50,0,0,54,1847,0,0.82,0.82,0.82,0.9,0.9,0.08,0.08,0.67,0.64,0.7,0.64,0.7,0.62,0.69,0.74,0.61,0.88,0.61,0.57,0.88,0.87
558,Extension,70,90,50,0,0,47,1820,0,0.82,0.81,0.83,0.9,0.9,0.09,0.08,0.68,0.65,0.71,0.65,0.71,0.62,0.7,0.73,0.6,0.86,0.6,0.61,0.86,0.85
559,Extension,70,90,50,0,0,64,1852,0,0.83,0.84,0.82,0.91,0.9,0.11,0.08,0.69,0.65,0.72,0.66,0.72,0.61,0.73,0.74,0.6,0.88,0.6,0.62,0.88,0.88
560,Extension,70,90,50,0,0,39,1809,0,0.81,0.83,0.8,0.9,0.89,0.08,0.09,0.7,0.68,0.71,0.68,0.71,0.66,0.72,0.72,0.6,0.86,0.6,0.6,0.86,0.87
561,Extension,70,90,50,10,0,71,1843,0,0.83,0.84,0.82,0.9,0.9,0.35,0.12,0.68,0.66,0.7,0.65,0.7,0.75,0.68,0.74,0.62,0.88,0.61,0.69,0.88,0.88
562,Extension,70,90,50,10,0,30,1780,0,0.84,0.86,0.82,0.92,0.91,0.34,0.14,0.68,0.65,0.71,0.64,0.71,0.71,0.71,0.71,0.59,0.84,0.58,0.66,0.84,0.86
563,Extension,70,90,50,10,0,52,1807,0,0.84,0.84,0.84,0.9,0.91,0.35,0.15,0.69,0.66,0.72,0.65,0.72,0.74,0.68,0.73,0.6,0.85,0.59,0.7,0.85,0.88
564,Extension,70,90,50,10,0,99,1798,0,0.83,0.84,0.82,0.9,0.9,0.29,0.11,0.71,0.69,0.72,0.68,0.73,0.78,0.7,0.72,0.59,0.86,0.58,0.65,0.86,0.89
565,Extension,70,90,50,10,0,64,1801,0,0.86,0.87,0.86,0.92,0.92,0.3,0.11,0.68,0.66,0.71,0.65,0.72,0.7,0.68,0.73,0.59,0.88,0.58,0.72,0.88,0.89
566,Extension,70,90,50,10,0,42,1832,0,0.82,0.83,0.82,0.89,0.91,0.34,0.11,0.67,0.65,0.7,0.64,0.71,0.73,0.65,0.73,0.61,0.85,0.6,0.67,0.85,0.82
567,Extension,70,90,50,10,0,34,1758,0,0.86,0.87,0.84,0.92,0.92,0.35,0.1,0.69,0.67,0.71,0.66,0.71,0.72,0.68,0.71,0.58,0.84,0.58,0.64,0.84,0.83
568,Extension,70,90,50,10,0,56,1836,0,0.83,0.83,0.83,0.9,0.91,0.29,0.14,0.69,0.66,0.72,0.66,0.72,0.71,0.67,0.74,0.6,0.88,0.59,0.67,0.88,0.88
569,Extension,70,90,50,10,0,32,1813,0,0.86,0.86,0.85,0.92,0.91,0.33,0.12,0.69,0.67,0.71,0.67,0.71,0.69,0.7,0.72,0.61,0.84,0.6,0.67,0.84,0.84
570,Extension,70,90,50,10,0,31,1807,0,0.84,0.86,0.83,0.91,0.91,0.32,0.11,0.68,0.64,0.72,0.63,0.72,0.72,0.7,0.72,0.6,0.84,0.59,0.66,0.84,0.86
571,Extension,70,90,50,20,0,126,1867,0,0.86,0.88,0.84,0.92,0.92,0.45,0.09,0.7,0.67,0.73,0.65,0.74,0.87,0.7,0.76,0.61,0.9,0.6,0.71,0.9,0.93
572,Extension,70,90,50,20,0,80,1835,0,0.85,0.88,0.83,0.92,0.91,0.48,0.06,0.71,0.69,0.73,0.67,0.74,0.84,0.7,0.74,0.61,0.88,0.6,0.71,0.88,0.87
573,Extension,70,90,50,20,0,79,1831,0,0.86,0.87,0.84,0.91,0.92,0.5,0.09,0.71,0.69,0.73,0.67,0.73,0.9,0.67,0.73,0.6,0.88,0.6,0.66,0.88,0.87
574,Extension,70,90,50,20,0,56,1818,0,0.86,0.86,0.86,0.91,0.93,0.48,0.1,0.71,0.69,0.73,0.66,0.73,0.89,0.7,0.73,0.6,0.87,0.59,0.66,0.87,0.88
575,Extension,70,90,50,20,0,52,1850,0,0.86,0.88,0.84,0.92,0.92,0.5,0.09,0.69,0.66,0.72,0.64,0.72,0.86,0.69,0.74,0.62,0.85,0.61,0.68,0.86,0.84
576,Extension,70,90,50,20,0,52,1795,0,0.85,0.87,0.83,0.91,0.92,0.51,0.09,0.7,0.66,0.73,0.64,0.73,0.86,0.7,0.72,0.59,0.85,0.58,0.65,0.85,0.86
577,Extension,70,90,50,20,0,61,1871,0,0.87,0.89,0.85,0.93,0.93,0.54,0.09,0.7,0.67,0.74,0.65,0.74,0.87,0.74,0.75,0.61,0.88,0.61,0.67,0.88,0.9
578,Extension,70,90,50,20,0,54,1818,0,0.86,0.88,0.85,0.92,0.93,0.48,0.08,0.7,0.67,0.73,0.65,0.73,0.89,0.71,0.74,0.6,0.88,0.59,0.66,0.88,0.86
579,Extension,70,90,50,20,0,50,1814,0,0.86,0.87,0.85,0.91,0.92,0.45,0.1,0.72,0.68,0.75,0.66,0.75,0.87,0.73,0.74,0.6,0.87,0.59,0.71,0.87,0.89
580,Extension,70,90,50,20,0,37,1849,0,0.84,0.85,0.84,0.9,0.92,0.45,0.09,0.7,0.66,0.73,0.63,0.74,0.84,0.7,0.74,0.61,0.86,0.6,0.68,0.86,0.87
581,Extension,70,90,50,30,0,108,1839,0,0.86,0.9,0.82,0.92,0.91,0.69,0.08,0.71,0.68,0.74,0.65,0.74,0.96,0.74,0.74,0.61,0.88,0.59,0.74,0.88,0.87
582,Extension,70,90,50,30,0,83,1810,0,0.87,0.9,0.85,0.93,0.92,0.65,0.1,0.72,0.68,0.75,0.65,0.75,0.92,0.74,0.74,0.6,0.87,0.59,0.74,0.87,0.91
583,Extension,70,90,50,30,0,87,1825,0,0.88,0.9,0.85,0.93,0.93,0.67,0.11,0.71,0.68,0.75,0.66,0.75,0.9,0.72,0.74,0.6,0.88,0.58,0.76,0.88,0.88
584,Extension,70,90,50,30,0,123,1832,0,0.86,0.9,0.82,0.93,0.91,0.67,0.12,0.72,0.69,0.75,0.67,0.75,0.85,0.72,0.75,0.61,0.89,0.59,0.74,0.89,0.9
585,Extension,70,90,50,30,0,87,1815,0,0.89,0.91,0.87,0.94,0.93,0.65,0.07,0.73,0.7,0.75,0.68,0.75,0.92,0.73,0.74,0.6,0.89,0.58,0.79,0.89,0.88
586,Extension,70,90,50,30,0,86,1818,0,0.87,0.91,0.83,0.94,0.92,0.72,0.1,0.71,0.68,0.74,0.66,0.74,0.94,0.73,0.75,0.6,0.89,0.6,0.67,0.88,0.9
587,Extension,70,90,50,30,0,138,1803,0,0.87,0.9,0.83,0.93,0.92,0.62,0.11,0.72,0.69,0.75,0.67,0.76,0.89,0.73,0.74,0.6,0.89,0.58,0.76,0.88,0.9
588,Extension,70,90,50,30,0,78,1823,0,0.87,0.91,0.84,0.94,0.92,0.71,0.12,0.71,0.69,0.74,0.67,0.74,0.9,0.73,0.75,0.61,0.88,0.61,0.67,0.88,0.89
589,Extension,70,90,50,30,0,108,1831,0,0.87,0.91,0.82,0.93,0.91,0.68,0.08,0.7,0.66,0.74,0.64,0.74,0.9,0.73,0.75,0.61,0.89,0.6,0.75,0.89,0.9
590,Extension,70,90,50,30,0,102,1801,0,0.87,0.9,0.83,0.93,0.92,0.65,0.09,0.72,0.7,0.75,0.67,0.75,0.91,0.72,0.74,0.6,0.88,0.59,0.7,0.87,0.89
591,Extension,70,90,50,40,0,89,1837,0,0.88,0.93,0.83,0.94,0.92,0.8,0.08,0.73,0.71,0.74,0.69,0.74,0.96,0.71,0.74,0.62,0.88,0.61,0.77,0.88,0.88
592,Extension,70,90,50,40,0,92,1857,0,0.89,0.93,0.85,0.95,0.93,0.76,0.09,0.72,0.7,0.74,0.68,0.74,0.91,0.71,0.76,0.63,0.88,0.62,0.77,0.88,0.89
593,Extension,70,90,50,40,0,118,1806,0,0.88,0.94,0.83,0.96,0.91,0.78,0.13,0.71,0.68,0.75,0.66,0.75,0.89,0.76,0.74,0.6,0.87,0.59,0.73,0.87,0.9
594,Extension,70,90,50,40,0,243,1854,0,0.89,0.93,0.85,0.95,0.93,0.78,0.11,0.71,0.67,0.75,0.64,0.75,0.91,0.75,0.77,0.63,0.9,0.61,0.79,0.89,0.92
595,Extension,70,90,50,40,0,95,1805,0,0.89,0.94,0.83,0.95,0.92,0.81,0.11,0.74,0.72,0.77,0.69,0.77,0.93,0.76,0.74,0.59,0.89,0.58,0.7,0.88,0.89
596,Extension,70,90,50,40,0,130,1804,0,0.89,0.93,0.86,0.95,0.93,0.76,0.13,0.73,0.7,0.76,0.68,0.76,0.92,0.75,0.74,0.61,0.86,0.59,0.72,0.86,0.87
597,Extension,70,90,50,40,0,134,1847,0,0.89,0.94,0.84,0.95,0.92,0.82,0.11,0.73,0.72,0.74,0.69,0.74,0.95,0.73,0.76,0.63,0.89,0.62,0.72,0.9,0.86
598,Extension,70,90,50,40,0,114,1844,0,0.87,0.93,0.82,0.95,0.91,0.78,0.13,0.72,0.69,0.76,0.67,0.76,0.86,0.75,0.76,0.62,0.89,0.6,0.74,0.89,0.88
599,Extension,70,90,50,40,0,107,1762,0,0.88,0.93,0.83,0.94,0.91,0.79,0.06,0.73,0.7,0.75,0.68,0.76,0.94,0.74,0.73,0.59,0.86,0.57,0.71,0.86,0.87
600,Extension,70,90,50,40,0,148,1814,0,0.91,0.95,0.88,0.96,0.94,0.82,0.11,0.73,0.71,0.75,0.69,0.75,0.91,0.73,0.75,0.61,0.88,0.6,0.76,0.88,0.88
601,Extension,70,90,50,50,0,92,1830,0,0.89,0.95,0.83,0.96,0.92,0.88,0.1,0.74,0.71,0.77,0.67,0.77,0.94,0.78,0.75,0.62,0.87,0.61,0.68,0.87,0.86
602,Extension,70,90,50,50,0,124,1802,0,0.91,0.96,0.87,0.97,0.93,0.86,0.09,0.74,0.72,0.76,0.69,0.75,0.95,0.78,0.75,0.61,0.89,0.61,0.66,0.88,0.91
603,Extension,70,90,50,50,0,114,1823,0,0.89,0.94,0.83,0.96,0.91,0.8,0.08,0.72,0.69,0.76,0.66,0.75,0.92,0.79,0.74,0.6,0.86,0.6,0.61,0.86,0.88
604,Extension,70,90,50,50,0,86,1787,0,0.88,0.94,0.83,0.95,0.92,0.82,0.09,0.74,0.7,0.77,0.67,0.77,0.95,0.8,0.74,0.6,0.87,0.59,0.63,0.87,0.87
605,Extension,70,90,50,50,0,115,1814,0,0.88,0.95,0.82,0.96,0.91,0.87,0.11,0.74,0.71,0.76,0.68,0.76,0.94,0.77,0.74,0.61,0.87,0.61,0.66,0.87,0.86
606,Extension,70,90,50,50,0,160,1806,0,0.9,0.95,0.85,0.96,0.93,0.86,0.09,0.74,0.73,0.76,0.7,0.76,0.95,0.78,0.75,0.62,0.88,0.61,0.67,0.88,0.85
607,Extension,70,90,50,50,0,218,1828,0,0.9,0.95,0.85,0.96,0.93,0.86,0.12,0.74,0.71,0.76,0.68,0.76,0.96,0.8,0.75,0.62,0.88,0.61,0.71,0.88,0.9
608,Extension,70,90,50,50,0,143,1834,0,0.9,0.96,0.85,0.96,0.93,0.88,0.08,0.73,0.7,0.76,0.68,0.76,0.97,0.77,0.75,0.61,0.89,0.61,0.64,0.89,0.87
609,Extension,70,90,50,50,0,177,1846,0,0.89,0.95,0.84,0.96,0.92,0.88,0.09,0.72,0.69,0.75,0.66,0.75,0.96,0.76,0.76,0.63,0.88,0.63,0.69,0.88,0.89
610,Extension,70,90,50,50,0,140,1830,0,0.9,0.94,0.86,0.96,0.93,0.82,0.09,0.71,0.68,0.75,0.65,0.75,0.91,0.73,0.75,0.61,0.88,0.61,0.62,0.88,0.84
611,Extension,70,90,50,60,0,123,1810,0,0.91,0.97,0.85,0.98,0.92,0.93,0.09,0.75,0.74,0.77,0.71,0.76,0.96,0.84,0.75,0.65,0.86,0.66,0.61,0.85,0.88
612,Extension,70,90,50,60,0,192,1810,0,0.91,0.98,0.85,0.98,0.92,0.94,0.07,0.78,0.76,0.79,0.74,0.79,0.98,0.88,0.75,0.65,0.85,0.65,0.59,0.85,0.85
613,Extension,70,90,50,60,0,111,1806,0,0.91,0.97,0.85,0.98,0.92,0.9,0.09,0.76,0.75,0.78,0.72,0.77,0.95,0.88,0.76,0.65,0.87,0.67,0.54,0.87,0.9
614,Extension,70,90,50,60,0,167,1831,0,0.89,0.97,0.81,0.98,0.9,0.95,0.1,0.78,0.77,0.79,0.74,0.78,0.97,0.86,0.76,0.66,0.88,0.66,0.66,0.88,0.89
615,Extension,70,90,50,60,0,106,1770,0,0.9,0.97,0.84,0.98,0.91,0.91,0.09,0.77,0.76,0.78,0.74,0.77,0.94,0.84,0.74,0.65,0.84,0.65,0.6,0.84,0.82
616,Extension,70,90,50,60,0,120,1821,0,0.9,0.97,0.82,0.97,0.91,0.91,0.14,0.75,0.73,0.77,0.71,0.76,0.91,0.82,0.75,0.65,0.85,0.66,0.6,0.85,0.86
617,Extension,70,90,50,60,0,149,1806,0,0.9,0.97,0.83,0.98,0.91,0.91,0.1,0.77,0.74,0.79,0.72,0.78,0.92,0.86,0.76,0.64,0.86,0.64,0.64,0.86,0.88
618,Extension,70,90,50,60,0,332,1851,0,0.91,0.98,0.85,0.98,0.92,0.93,0.06,0.76,0.75,0.78,0.73,0.77,0.95,0.85,0.77,0.67,0.87,0.67,0.67,0.87,0.87
619,Extension,70,90,50,60,0,149,1809,0,0.92,0.97,0.86,0.98,0.93,0.94,0.1,0.75,0.73,0.77,0.71,0.76,0.98,0.82,0.76,0.65,0.88,0.66,0.53,0.88,0.86
620,Extension,70,90,50,60,0,252,1864,0,0.91,0.98,0.84,0.98,0.92,0.94,0.07,0.77,0.76,0.79,0.73,0.78,0.98,0.85,0.78,0.68,0.87,0.68,0.67,0.87,0.88
621,Extension,70,90,50,70,0,139,1858,0,0.91,0.99,0.84,0.99,0.91,0.99,0.12,0.77,0.76,0.79,0.73,0.77,0.97,0.9,0.81,0.74,0.88,0.78,0.5,0.88,0.88
622,Extension,70,90,50,70,0,116,1873,0,0.9,0.99,0.82,0.99,0.9,0.97,0.09,0.79,0.77,0.8,0.76,0.79,0.95,0.88,0.81,0.74,0.87,0.77,0.47,0.87,0.87
623,Extension,70,90,50,70,0,116,1794,0,0.93,0.99,0.86,0.99,0.93,0.99,0.08,0.78,0.78,0.79,0.75,0.78,1,0.92,0.79,0.73,0.85,0.76,0.49,0.86,0.82
624,Extension,70,90,50,70,0,204,1831,0,0.89,0.99,0.79,0.99,0.89,0.99,0.09,0.8,0.79,0.81,0.78,0.79,0.98,0.91,0.8,0.74,0.86,0.76,0.51,0.86,0.84
625,Extension,70,90,50,70,0,116,1830,0,0.92,0.99,0.85,0.99,0.92,0.99,0.07,0.8,0.79,0.8,0.77,0.79,1,0.91,0.8,0.74,0.87,0.77,0.48,0.87,0.88
626,Extension,70,90,50,70,0,129,1823,0,0.9,0.99,0.83,0.99,0.91,0.98,0.1,0.78,0.76,0.8,0.74,0.79,0.98,0.9,0.79,0.72,0.86,0.76,0.48,0.86,0.85
627,Extension,70,90,50,70,0,142,1796,0,0.91,0.99,0.83,0.99,0.91,0.99,0.12,0.77,0.76,0.79,0.74,0.77,0.99,0.91,0.78,0.71,0.85,0.73,0.54,0.85,0.87
628,Extension,70,90,50,70,0,153,1853,0,0.9,0.99,0.82,0.99,0.9,0.98,0.13,0.78,0.75,0.8,0.73,0.79,0.96,0.91,0.8,0.73,0.87,0.76,0.45,0.87,0.85
629,Extension,70,90,50,70,0,156,1840,0,0.92,0.99,0.84,0.99,0.91,0.98,0.12,0.79,0.78,0.8,0.76,0.78,0.99,0.92,0.81,0.75,0.87,0.77,0.47,0.87,0.88
630,Extension,70,90,50,70,0,105,1837,0,0.92,0.99,0.86,0.99,0.93,0.99,0.11,0.78,0.75,0.8,0.73,0.79,0.98,0.91,0.81,0.74,0.87,0.77,0.47,0.88,0.86
631,Extension,70,90,50,80,0,181,1790,0,0.91,0.99,0.83,0.99,0.91,1,0.08,0.77,0.77,0.78,0.75,0.76,0.98,0.93,0.83,0.78,0.89,0.83,0.39,0.89,0.85
632,Extension,70,90,50,80,0,257,1789,0,0.92,1,0.84,1,0.91,0.99,0.08,0.79,0.78,0.8,0.76,0.78,0.97,0.96,0.83,0.78,0.88,0.84,0.36,0.89,0.87
633,Extension,70,90,50,80,0,148,1810,0,0.91,1,0.83,1,0.91,0.99,0.1,0.8,0.78,0.81,0.77,0.79,0.98,0.97,0.83,0.76,0.89,0.8,0.34,0.9,0.87
634,Extension,70,90,50,80,0,152,1782,0,0.91,1,0.82,1,0.9,1,0.08,0.8,0.78,0.81,0.76,0.8,1,0.96,0.83,0.77,0.89,0.81,0.37,0.89,0.86
635,Extension,70,90,50,80,0,160,1860,0,0.91,0.99,0.83,0.99,0.91,1,0.08,0.78,0.77,0.8,0.74,0.78,1,0.95,0.85,0.79,0.9,0.83,0.43,0.9,0.89
636,Extension,70,90,50,80,0,261,1791,0,0.92,1,0.85,1,0.92,1,0.06,0.77,0.75,0.79,0.73,0.78,0.98,0.95,0.85,0.78,0.91,0.84,0.28,0.91,0.9
637,Extension,70,90,50,80,0,207,1795,0,0.91,1,0.83,1,0.91,0.99,0.09,0.8,0.79,0.82,0.77,0.8,0.98,0.96,0.84,0.78,0.89,0.83,0.38,0.9,0.86
638,Extension,70,90,50,80,0,165,1816,0,0.9,0.99,0.81,0.99,0.9,1,0.1,0.79,0.76,0.82,0.74,0.8,1,0.95,0.84,0.77,0.9,0.83,0.3,0.9,0.88
639,Extension,70,90,50,80,0,141,1766,0,0.91,1,0.83,0.99,0.91,1,0.08,0.78,0.76,0.8,0.74,0.79,0.98,0.95,0.82,0.75,0.89,0.81,0.29,0.89,0.86
640,Extension,70,90,50,80,0,242,1854,0,0.91,1,0.82,1,0.91,0.99,0.06,0.81,0.8,0.81,0.79,0.79,1,0.96,0.85,0.8,0.91,0.85,0.32,0.91,0.91
641,Extension,70,90,50,90,0,1000,1806,259,0.85,0.87,0.83,0.94,0.9,0.14,0.06,0.85,0.84,0.86,0.84,0.85,0.87,0.98,0.79,0.66,0.92,0.68,0.46,0.92,0.93
642,Extension,70,90,50,90,0,1000,1770,377,0.81,0.81,0.81,0.9,0.89,0.14,0.08,0.85,0.83,0.86,0.83,0.85,0.87,0.95,0.77,0.62,0.92,0.64,0.52,0.92,0.91
643,Extension,70,90,50,90,0,1000,1798,341,0.83,0.83,0.83,0.91,0.9,0.15,0.08,0.85,0.83,0.87,0.82,0.86,0.88,0.98,0.78,0.64,0.92,0.65,0.51,0.92,0.93
644,Extension,70,90,50,90,0,1000,1787,340,0.82,0.83,0.81,0.91,0.89,0.18,0.09,0.85,0.84,0.86,0.83,0.85,0.91,0.96,0.77,0.63,0.92,0.65,0.47,0.92,0.89
645,Extension,70,90,50,90,0,1000,1787,267,0.83,0.86,0.8,0.93,0.88,0.17,0.12,0.84,0.83,0.86,0.83,0.85,0.81,0.96,0.78,0.63,0.93,0.65,0.42,0.93,0.93
646,Extension,70,90,50,90,0,1000,1819,302,0.83,0.85,0.81,0.92,0.89,0.16,0.11,0.85,0.83,0.86,0.82,0.85,0.86,0.96,0.79,0.65,0.92,0.67,0.47,0.92,0.92
647,Extension,70,90,50,90,0,1000,1832,307,0.84,0.86,0.82,0.93,0.9,0.21,0.1,0.84,0.82,0.86,0.82,0.85,0.82,0.95,0.79,0.66,0.92,0.68,0.49,0.92,0.89
648,Extension,70,90,50,90,0,1000,1793,271,0.84,0.87,0.82,0.93,0.9,0.11,0.09,0.85,0.84,0.87,0.84,0.86,0.85,0.97,0.78,0.64,0.92,0.66,0.46,0.92,0.94
649,Extension,70,90,50,90,0,1000,1845,337,0.83,0.84,0.83,0.92,0.9,0.19,0.07,0.86,0.85,0.87,0.85,0.86,0.85,0.95,0.79,0.65,0.93,0.67,0.48,0.93,0.92
650,Extension,70,90,50,90,0,1000,1804,341,0.82,0.82,0.83,0.9,0.9,0.12,0.08,0.84,0.82,0.86,0.82,0.85,0.86,0.95,0.79,0.64,0.93,0.65,0.5,0.93,0.94
651,Extension,70,90,50,100,0,1000,1856,331,0.83,0.84,0.82,0.92,0.9,0.19,0.09,0.84,0.82,0.85,0.82,0.84,0.86,0.95,0.8,0.66,0.94,0.68,0.5,0.94,0.95
652,Extension,70,90,50,100,0,1000,1807,328,0.83,0.84,0.82,0.91,0.9,0.18,0.05,0.85,0.83,0.87,0.82,0.86,0.87,0.97,0.78,0.63,0.92,0.65,0.5,0.92,0.94
653,Extension,70,90,50,100,0,1000,1842,298,0.84,0.85,0.83,0.92,0.9,0.18,0.11,0.83,0.82,0.85,0.81,0.84,0.84,0.97,0.79,0.65,0.93,0.66,0.51,0.93,0.94
654,Extension,70,90,50,100,0,1000,1777,296,0.84,0.86,0.83,0.93,0.9,0.16,0.13,0.86,0.86,0.87,0.85,0.86,0.91,0.98,0.78,0.63,0.93,0.65,0.46,0.93,0.92
655,Extension,70,90,50,100,0,1000,1819,354,0.82,0.84,0.8,0.92,0.88,0.11,0.09,0.87,0.87,0.88,0.87,0.87,0.88,0.98,0.78,0.64,0.94,0.66,0.51,0.94,0.92
656,Extension,70,90,50,100,0,1000,1825,329,0.83,0.84,0.82,0.92,0.89,0.16,0.1,0.85,0.84,0.87,0.84,0.86,0.81,0.95,0.8,0.66,0.93,0.67,0.51,0.93,0.94
657,Extension,70,90,50,100,0,1000,1826,380,0.81,0.82,0.81,0.9,0.89,0.16,0.08,0.86,0.84,0.87,0.83,0.86,0.92,0.96,0.79,0.64,0.94,0.66,0.48,0.94,0.92
658,Extension,70,90,50,100,0,1000,1787,307,0.84,0.85,0.82,0.92,0.9,0.13,0.13,0.86,0.84,0.87,0.84,0.86,0.87,0.96,0.78,0.63,0.92,0.65,0.46,0.92,0.91
659,Extension,70,90,50,100,0,1000,1829,312,0.84,0.85,0.82,0.93,0.9,0.19,0.11,0.86,0.86,0.87,0.85,0.86,0.88,0.97,0.79,0.66,0.94,0.68,0.47,0.94,0.93
660,Extension,70,90,50,100,0,1000,1800,339,0.83,0.83,0.82,0.91,0.9,0.22,0.09,0.86,0.84,0.87,0.84,0.87,0.84,0.95,0.78,0.63,0.92,0.65,0.49,0.92,0.92
661,Extension,70,90,60,0,0,1000,1853,292,0.8,0.8,0.8,0.88,0.89,0.1,0.11,0.61,0.59,0.64,0.58,0.64,0.62,0.61,0.72,0.63,0.81,0.63,0.62,0.81,0.81
662,Extension,70,90,60,0,0,1000,1845,267,0.83,0.84,0.83,0.91,0.91,0.12,0.1,0.61,0.59,0.64,0.59,0.64,0.62,0.65,0.72,0.63,0.81,0.63,0.6,0.81,0.83
663,Extension,70,90,60,0,0,1000,1836,301,0.81,0.82,0.8,0.9,0.89,0.07,0.11,0.6,0.57,0.63,0.57,0.63,0.53,0.65,0.71,0.62,0.79,0.61,0.65,0.79,0.81
664,Extension,70,90,60,0,0,1000,1806,268,0.84,0.83,0.84,0.91,0.91,0.09,0.1,0.61,0.6,0.62,0.6,0.62,0.64,0.62,0.7,0.61,0.79,0.61,0.59,0.79,0.79
665,Extension,70,90,60,0,0,1000,1820,249,0.83,0.82,0.84,0.9,0.91,0.13,0.15,0.62,0.6,0.65,0.59,0.65,0.62,0.67,0.7,0.61,0.79,0.61,0.6,0.8,0.79
666,Extension,70,90,60,0,0,1000,1848,306,0.82,0.81,0.83,0.9,0.9,0.1,0.1,0.6,0.58,0.63,0.57,0.62,0.61,0.66,0.71,0.63,0.79,0.63,0.6,0.79,0.78
667,Extension,70,90,60,0,0,1000,1808,203,0.82,0.83,0.81,0.9,0.89,0.11,0.12,0.64,0.61,0.67,0.62,0.67,0.57,0.67,0.71,0.61,0.81,0.6,0.62,0.81,0.82
668,Extension,70,90,60,0,0,1000,1815,258,0.81,0.81,0.82,0.89,0.9,0.09,0.11,0.61,0.58,0.63,0.58,0.64,0.58,0.61,0.71,0.61,0.8,0.62,0.61,0.8,0.79
669,Extension,70,90,60,0,0,1000,1772,260,0.82,0.81,0.82,0.9,0.9,0.07,0.11,0.61,0.59,0.63,0.59,0.62,0.58,0.64,0.69,0.59,0.78,0.59,0.61,0.78,0.8
670,Extension,70,90,60,0,0,1000,1841,336,0.82,0.82,0.83,0.9,0.9,0.09,0.1,0.6,0.59,0.6,0.59,0.6,0.6,0.58,0.71,0.63,0.79,0.64,0.63,0.79,0.79
671,Extension,70,90,60,10,0,1000,1792,154,0.84,0.87,0.82,0.91,0.91,0.32,0.1,0.67,0.65,0.68,0.64,0.69,0.75,0.65,0.7,0.59,0.82,0.59,0.65,0.82,0.83
672,Extension,70,90,60,10,0,1000,1836,171,0.85,0.86,0.84,0.92,0.92,0.34,0.07,0.66,0.62,0.69,0.61,0.69,0.76,0.7,0.71,0.61,0.81,0.6,0.67,0.81,0.81
